Date,Close
2020-12-19,117.7
2020-12-20,117.7
2020-12-21,117.7
2020-12-22,118.05
2020-12-23,118.15
2020-12-24,118.03
2020-12-25,117.68
2020-12-26,117.68
2020-12-27,117.68
2020-12-28,117.68
2020-12-29,117.62
2020-12-30,117.49
2020-12-31,117.3
2021-01-01,116.91
2021-01-02,117.0
2021-01-03,117.0
2021-01-04,117.0
2021-01-05,116.84
2021-01-06,117.09
2021-01-07,116.97
2021-01-08,117.33
2021-01-09,117.19
2021-01-10,117.19
2021-01-11,117.19
2021-01-12,117.42
2021-01-13,117.22
2021-01-14,117.04
2021-01-15,116.87
2021-01-16,116.92
2021-01-17,116.92
2021-01-18,116.92
2021-01-19,117.25
2021-01-20,117.07
2021-01-21,116.86
2021-01-22,116.79
2021-01-23,116.77
2021-01-24,116.77
2021-01-25,116.77
2021-01-26,116.7
2021-01-27,116.7
2021-01-28,116.68
2021-01-29,116.87
2021-01-30,116.73
2021-01-31,116.73
2021-02-01,116.73
2021-02-02,116.84
2021-02-03,116.74
2021-02-04,116.74
2021-02-05,116.73
2021-02-06,116.68
2021-02-07,116.68
2021-02-08,116.68
2021-02-09,116.74
2021-02-10,116.63
2021-02-11,116.54
2021-02-12,116.57
2021-02-13,116.41
2021-02-14,116.41
2021-02-15,116.41
2021-02-16,116.3
2021-02-17,116.3
2021-02-18,116.39
2021-02-19,116.25
2021-02-20,116.25
2021-02-21,116.25
2021-02-22,116.25
2021-02-23,116.02
2021-02-24,115.94
2021-02-25,115.72
2021-02-26,115.87
2021-02-27,117.55
2021-02-28,117.55
2021-03-01,117.55
2021-03-02,117.67
2021-03-03,117.38
2021-03-04,116.34
2021-03-05,116.54
2021-03-06,116.82
2021-03-07,116.82
2021-03-08,116.82
2021-03-09,117.21
2021-03-10,116.68
2021-03-11,116.66
2021-03-12,116.66
2021-03-13,116.46
2021-03-14,116.46
2021-03-15,116.46
2021-03-16,115.96
2021-03-17,116.09
2021-03-18,116.08
2021-03-19,116.06
2021-03-20,116.02
2021-03-21,116.02
2021-03-22,116.02
2021-03-23,115.79
2021-03-24,115.88
2021-03-25,116.1
2021-03-26,116.2
2021-03-27,116.02
2021-03-28,116.02
2021-03-29,116.02
2021-03-30,116.02
2021-03-31,117.42
2021-04-01,116.98
2021-04-02,116.98
2021-04-03,116.98
2021-04-04,116.98
2021-04-05,116.98
2021-04-06,117.27
2021-04-07,117.5
2021-04-08,119.29
2021-04-09,119.35
2021-04-10,119.58
2021-04-11,119.58
2021-04-12,119.58
2021-04-13,120.1
2021-04-14,120.1
2021-04-15,120.1
2021-04-16,119.88
2021-04-17,118.97
2021-04-18,118.97
2021-04-19,118.97
2021-04-20,119.81
2021-04-21,119.81
2021-04-22,119.81
2021-04-23,119.93
2021-04-24,120.02
2021-04-25,120.02
2021-04-26,120.02
2021-04-27,119.55
2021-04-28,119.45
2021-04-29,118.97
2021-04-30,118.47
2021-05-01,118.5
2021-05-02,118.5
2021-05-03,118.5
2021-05-04,118.27
2021-05-05,118.17
2021-05-06,118.26
2021-05-07,118.02
2021-05-08,117.62
2021-05-09,117.62
2021-05-10,117.62
2021-05-11,117.37
2021-05-12,117.35
2021-05-13,117.48
2021-05-14,117.48
2021-05-15,117.26
2021-05-16,117.26
2021-05-17,117.26
2021-05-18,117.14
2021-05-19,116.88
2021-05-20,117.07
2021-05-21,116.97
2021-05-22,116.54
2021-05-23,116.54
2021-05-24,116.54
2021-05-25,116.74
2021-05-26,116.44
2021-05-27,116.44
2021-05-28,116.15
2021-05-29,115.91
2021-05-30,115.91
2021-05-31,115.91
2021-06-01,116.18
2021-06-02,116.64
2021-06-03,116.94
2021-06-04,116.66
2021-06-05,116.8
2021-06-06,116.8
2021-06-07,116.8
2021-06-08,116.49
2021-06-09,116.63
2021-06-10,116.77
2021-06-11,116.89
2021-06-12,116.92
2021-06-13,116.92
2021-06-14,116.92
2021-06-15,117.24
2021-06-16,117.31
2021-06-17,117.32
2021-06-18,118.53
2021-06-19,118.18
2021-06-20,118.18
2021-06-21,118.18
2021-06-22,118.57
2021-06-23,118.99
2021-06-24,118.84
2021-06-25,118.66
2021-06-26,118.73
2021-06-27,118.73
2021-06-28,118.73
2021-06-29,118.71
2021-06-30,118.76
2021-07-01,118.93
2021-07-02,119.31
2021-07-03,119.59
2021-07-04,119.59
2021-07-05,119.59
2021-07-06,118.89
2021-07-07,119.29
2021-07-08,119.39
2021-07-09,119.54
2021-07-10,119.43
2021-07-11,119.43
2021-07-12,119.43
2021-07-13,119.32
2021-07-14,119.2
2021-07-15,119.34
2021-07-16,119.27
2021-07-17,119.3
2021-07-18,119.3
2021-07-19,119.3
2021-07-20,119.8
2021-07-21,119.39
2021-07-22,119.39
2021-07-23,119.14
2021-07-24,119.05
2021-07-25,119.05
2021-07-26,119.05
2021-07-27,119.08
2021-07-28,119.14
2021-07-29,119.01
2021-07-30,118.86
2021-07-31,119.06
2021-08-01,119.06
2021-08-02,119.06
2021-08-03,118.95
2021-08-04,118.86
2021-08-05,118.7
2021-08-06,118.67
2021-08-07,118.66
2021-08-08,118.66
2021-08-09,118.66
2021-08-10,118.82
2021-08-11,119.08
2021-08-12,119.1
2021-08-13,118.82
2021-08-14,118.8
2021-08-15,118.8
2021-08-16,118.8
2021-08-17,118.8
2021-08-18,118.97
2021-08-19,118.79
2021-08-20,118.79
2021-08-21,119.02
2021-08-22,119.02
2021-08-23,119.02
2021-08-24,118.74
2021-08-25,118.72
2021-08-26,118.8
2021-08-27,118.75
2021-08-28,117.9
2021-08-29,117.9
2021-08-30,117.9
2021-08-31,117.22
2021-09-01,116.81
2021-09-02,116.94
2021-09-03,116.9
2021-09-04,116.84
2021-09-05,116.84
2021-09-06,116.84
2021-09-07,116.98
2021-09-08,117.48
2021-09-09,117.77
2021-09-10,117.61
2021-09-11,117.61
2021-09-12,117.61
2021-09-13,117.61
2021-09-14,117.88
2021-09-15,117.89
2021-09-16,117.59
2021-09-17,117.63
2021-09-18,117.57
2021-09-19,117.57
2021-09-20,117.57
2021-09-21,117.98
2021-09-22,117.78
2021-09-23,118.2
2021-09-24,117.84
2021-09-25,117.92
2021-09-26,117.92
2021-09-27,117.92
2021-09-28,118.15
2021-09-29,118.47
2021-09-30,118.64
2021-10-01,118.77
2021-10-02,118.59
2021-10-03,118.59
2021-10-04,118.59
2021-10-05,118.9
2021-10-06,119.12
2021-10-07,119.97
2021-10-08,119.65
2021-10-09,119.98
2021-10-10,119.98
2021-10-11,119.98
2021-10-12,120.58
2021-10-13,120.82
2021-10-14,120.59
2021-10-15,120.42
2021-10-16,120.42
2021-10-17,120.42
2021-10-18,120.42
2021-10-19,120.55
2021-10-20,120.55
2021-10-21,119.8
2021-10-22,119.78
2021-10-23,119.83
2021-10-24,119.83
2021-10-25,119.83
2021-10-26,120.13
2021-10-27,119.94
2021-10-28,120.05
2021-10-29,119.88
2021-10-30,119.81
2021-10-31,119.81
2021-11-01,119.81
2021-11-02,119.79
2021-11-03,119.49
2021-11-04,119.14
2021-11-05,119.14
2021-11-06,119.14
2021-11-07,119.14
2021-11-08,119.14
2021-11-09,118.43
2021-11-10,118.46
2021-11-11,119.02
2021-11-12,119.22
2021-11-13,119.1
2021-11-14,119.1
2021-11-15,119.1
2021-11-16,119.18
2021-11-17,119.0
2021-11-18,118.84
2021-11-19,118.78
2021-11-20,118.78
2021-11-21,118.78
2021-11-22,118.78
2021-11-23,119.04
2021-11-24,119.08
2021-11-25,119.04
2021-11-26,119.21
2021-11-27,119.8
2021-11-28,119.8
2021-11-29,119.8
2021-11-30,120.16
2021-12-01,120.26
2021-12-02,119.86
2021-12-03,120.0
2021-12-04,120.27
2021-12-05,120.27
2021-12-06,120.27
2021-12-07,120.68
2021-12-08,120.71
2021-12-09,120.73
2021-12-10,120.84
2021-12-11,121.23
2021-12-12,121.23
2021-12-13,121.23
2021-12-14,121.23
2021-12-15,121.39
2021-12-16,121.98
2021-12-17,121.74
2021-12-18,121.74
2021-12-19,121.74
2021-12-20,121.74
2021-12-21,121.46
2021-12-22,120.97
2021-12-23,120.89
2021-12-24,120.38
2021-12-25,120.04
2021-12-26,120.04
2021-12-27,120.04
2021-12-28,120.0
2021-12-29,119.45
2021-12-30,119.58
2021-12-31,119.06
2022-01-01,118.94
2022-01-02,118.94
2022-01-03,118.94
2022-01-04,118.82
2022-01-05,119.29
2022-01-06,118.98
2022-01-07,119.19
2022-01-08,118.9
2022-01-09,118.9
2022-01-10,118.9
2022-01-11,118.47
2022-01-12,118.26
2022-01-13,118.26
2022-01-14,118.22
2022-01-15,118.65
2022-01-16,118.65
2022-01-17,118.65
2022-01-18,118.79
2022-01-19,119.32
2022-01-20,119.09
2022-01-21,119.21
2022-01-22,119.07
2022-01-23,119.07
2022-01-24,119.07
2022-01-25,119.3
2022-01-26,119.65
2022-01-27,119.65
2022-01-28,120.12
2022-01-29,120.07
2022-01-30,120.07
2022-01-31,120.07
2022-02-01,119.38
2022-02-02,119.67
2022-02-03,119.75
2022-02-04,119.78
2022-02-05,119.52
2022-02-06,119.52
2022-02-07,119.52
2022-02-08,119.52
2022-02-09,119.6
2022-02-10,119.7
2022-02-11,119.91
2022-02-12,120.62
2022-02-13,120.62
2022-02-14,120.62
2022-02-15,120.98
2022-02-16,120.54
2022-02-17,120.12
2022-02-18,120.18
2022-02-19,119.46
2022-02-20,119.46
2022-02-21,119.46
2022-02-22,119.22
2022-02-23,119.81
2022-02-24,119.3
2022-02-25,121.05
2022-02-26,120.47
2022-02-27,120.47
2022-02-28,120.47
2022-03-01,120.55
2022-03-02,120.55
2022-03-03,121.13
2022-03-04,121.46
2022-03-05,121.86
2022-03-06,121.86
2022-03-07,121.86
2022-03-08,123.14
2022-03-09,123.06
2022-03-10,122.5
2022-03-11,122.1
2022-03-12,122.55
2022-03-13,122.55
2022-03-14,122.55
2022-03-15,122.5
2022-03-16,122.58
2022-03-17,122.03
2022-03-18,121.28
2022-03-19,121.28
2022-03-20,121.28
2022-03-21,121.28
2022-03-22,121.79
2022-03-23,121.89
2022-03-24,122.09
2022-03-25,122.19
2022-03-26,121.92
2022-03-27,121.92
2022-03-28,121.92
2022-03-29,121.86
2022-03-30,121.58
2022-03-31,121.46
2022-04-01,121.27
2022-04-02,121.27
2022-04-03,121.27
2022-04-04,121.27
2022-04-05,120.88
2022-04-06,120.58
2022-04-07,121.22
2022-04-08,121.54
2022-04-09,121.44
2022-04-10,121.44
2022-04-11,121.44
2022-04-12,121.53
2022-04-13,121.82
2022-04-14,121.89
2022-04-15,121.89
2022-04-16,121.89
2022-04-17,121.89
2022-04-18,121.89
2022-04-19,122.02
2022-04-20,122.42
2022-04-21,121.94
2022-04-22,121.84
2022-04-23,122.38
2022-04-24,122.38
2022-04-25,122.38
2022-04-26,122.71
2022-04-27,122.54
2022-04-28,122.46
2022-04-29,122.38
2022-04-30,122.29
2022-05-01,122.29
2022-05-02,122.29
2022-05-03,122.43
2022-05-04,122.43
2022-05-05,122.27
2022-05-06,122.02
2022-05-07,123.07
2022-05-08,123.07
2022-05-09,123.07
2022-05-10,123.95
2022-05-11,123.74
2022-05-12,123.59
2022-05-13,123.87
2022-05-14,123.93
2022-05-15,123.93
2022-05-16,123.93
2022-05-17,123.93
2022-05-18,124.11
2022-05-19,124.14
2022-05-20,124.37
2022-05-21,124.08
2022-05-22,124.08
2022-05-23,124.08
2022-05-24,124.03
2022-05-25,124.14
2022-05-26,124.05
2022-05-27,124.13
2022-05-28,124.11
2022-05-29,124.11
2022-05-30,124.11
2022-05-31,124.07
2022-06-01,124.23
2022-06-02,124.04
2022-06-03,124.18
2022-06-04,124.2
2022-06-05,124.2
2022-06-06,124.2
2022-06-07,124.22
2022-06-08,124.34
2022-06-09,124.38
2022-06-10,124.43
2022-06-11,124.54
2022-06-12,124.54
2022-06-13,124.54
2022-06-14,124.86
2022-06-15,124.78
2022-06-16,124.91
2022-06-17,124.92
2022-06-18,124.92
2022-06-19,124.92
2022-06-20,124.92
2022-06-21,124.77
2022-06-22,124.92
2022-06-23,125.42
2022-06-24,125.29
2022-06-25,125.36
2022-06-26,125.36
2022-06-27,125.36
2022-06-28,125.35
2022-06-29,126.04
2022-06-30,126.35
2022-07-01,126.36
2022-07-02,126.48
2022-07-03,126.48
2022-07-04,126.48
2022-07-05,126.33
2022-07-06,127.0
2022-07-07,126.89
2022-07-08,126.69
2022-07-09,126.81
2022-07-10,126.81
2022-07-11,126.81
2022-07-12,127.11
2022-07-13,127.36
2022-07-14,127.42
2022-07-15,127.81
2022-07-16,127.81
2022-07-17,127.81
2022-07-18,127.81
2022-07-19,127.96
2022-07-20,127.91
2022-07-21,127.99
2022-07-22,127.92
2022-07-23,127.78
2022-07-24,127.78
2022-07-25,127.78
2022-07-26,127.58
2022-07-27,127.66
2022-07-28,127.84
2022-07-29,127.62
2022-07-30,126.81
2022-07-31,126.81
2022-08-01,126.81
2022-08-02,126.44
2022-08-03,125.95
2022-08-04,126.66
2022-08-05,127.15
2022-08-06,126.78
2022-08-07,126.78
2022-08-08,126.78
2022-08-09,127.46
2022-08-10,127.46
2022-08-11,127.24
2022-08-12,127.42
2022-08-13,127.46
2022-08-14,127.46
2022-08-15,127.46
2022-08-16,127.46
2022-08-17,127.46
2022-08-18,127.12
2022-08-19,127.48
2022-08-20,127.65
2022-08-21,127.65
2022-08-22,127.65
2022-08-23,127.8
2022-08-24,127.79
2022-08-25,127.7
2022-08-26,127.82
2022-08-27,127.79
2022-08-28,127.79
2022-08-29,127.79
2022-08-30,127.95
2022-08-31,127.13
2022-09-01,127.13
2022-09-02,127.3
2022-09-03,127.68
2022-09-04,127.68
2022-09-05,127.68
2022-09-06,127.76
2022-09-07,127.74
2022-09-08,127.85
2022-09-09,127.54
2022-09-10,127.34
2022-09-11,127.34
2022-09-12,127.34
2022-09-13,127.24
2022-09-14,126.64
2022-09-15,127.11
2022-09-16,127.52
2022-09-17,127.59
2022-09-18,127.59
2022-09-19,127.59
2022-09-20,127.64
2022-09-21,127.61
2022-09-22,127.97
2022-09-23,129.38
2022-09-24,129.59
2022-09-25,129.59
2022-09-26,129.59
2022-09-27,130.6
2022-09-28,130.54
2022-09-29,131.11
2022-09-30,130.98
2022-10-01,130.15
2022-10-02,130.15
2022-10-03,130.15
2022-10-04,131.0
2022-10-05,130.44
2022-10-06,130.44
2022-10-07,131.02
2022-10-08,131.72
2022-10-09,131.72
2022-10-10,131.72
2022-10-11,131.72
2022-10-12,131.71
2022-10-13,131.71
2022-10-14,131.76
2022-10-15,131.77
2022-10-16,131.77
2022-10-17,131.77
2022-10-18,131.77
2022-10-19,131.78
2022-10-20,132.84
2022-10-21,132.42
2022-10-22,132.29
2022-10-23,132.29
2022-10-24,132.29
2022-10-25,132.29
2022-10-26,132.37
2022-10-27,132.37
2022-10-28,131.99
2022-10-29,131.96
2022-10-30,131.96
2022-10-31,131.96
2022-11-01,132.46
2022-11-02,132.32
2022-11-03,132.46
2022-11-04,132.62
2022-11-05,131.91
2022-11-06,131.91
2022-11-07,131.91
2022-11-08,131.08
2022-11-09,131.08
2022-11-10,130.3
2022-11-11,130.9
2022-11-12,129.28
2022-11-13,129.28
2022-11-14,129.28
2022-11-15,130.02
2022-11-16,129.76
2022-11-17,130.08
2022-11-18,130.65
2022-11-19,130.7
2022-11-20,130.7
2022-11-21,130.7
2022-11-22,130.95
2022-11-23,130.67
2022-11-24,130.96
2022-11-25,130.62
2022-11-26,130.7
2022-11-27,130.7
2022-11-28,130.7
2022-11-29,130.68
2022-11-30,130.76
2022-12-01,130.28
2022-12-02,129.95
2022-12-03,130.12
2022-12-04,130.12
2022-12-05,130.12
2022-12-06,130.87
2022-12-07,132.19
2022-12-08,131.96
2022-12-09,131.88
2022-12-10,131.64
2022-12-11,131.64
2022-12-12,131.64
2022-12-13,132.06
2022-12-14,132.5
2022-12-15,131.94
2022-12-16,132.42
2022-12-17,132.6
2022-12-18,132.6
2022-12-19,132.6
2022-12-20,132.34
2022-12-21,132.42
2022-12-22,132.5
2022-12-23,132.43
2022-12-24,132.58
2022-12-25,132.58
2022-12-26,132.58
2022-12-27,132.25
2022-12-28,132.56
2022-12-29,132.58
2022-12-30,132.48
2022-12-31,132.36
2023-01-01,132.36
2023-01-02,132.36
2023-01-03,132.39
2023-01-04,132.62
2023-01-05,132.49
2023-01-06,132.1
2023-01-07,132.36
2023-01-08,132.36
2023-01-09,132.36
2023-01-10,131.78
2023-01-11,130.86
2023-01-12,130.53
2023-01-13,130.49
2023-01-14,130.13
2023-01-15,130.13
2023-01-16,130.13
2023-01-17,130.59
2023-01-18,130.82
2023-01-19,129.99
2023-01-20,130.18
2023-01-21,129.8
2023-01-22,129.8
2023-01-23,129.8
2023-01-24,130.23
2023-01-25,130.76
2023-01-26,130.55
2023-01-27,130.55
2023-01-28,130.44
2023-01-29,130.44
2023-01-30,130.44
2023-01-31,130.4
2023-02-01,131.08
2023-02-02,131.08
2023-02-03,131.48
2023-02-04,130.93
2023-02-05,130.93
2023-02-06,130.93
2023-02-07,132.37
2023-02-08,132.33
2023-02-09,132.0
2023-02-10,132.02
2023-02-11,132.0
2023-02-12,132.0
2023-02-13,132.0
2023-02-14,132.36
2023-02-15,132.42
2023-02-16,132.49
2023-02-17,132.36
2023-02-18,132.54
2023-02-19,132.54
2023-02-20,132.54
2023-02-21,132.36
2023-02-22,132.47
2023-02-23,132.57
2023-02-24,132.38
2023-02-25,132.41
2023-02-26,132.41
2023-02-27,132.41
2023-02-28,132.54
2023-03-01,132.27
2023-03-02,132.01
2023-03-03,132.16
2023-03-04,131.15
2023-03-05,131.15
2023-03-06,131.15
2023-03-07,131.06
2023-03-08,131.06
2023-03-09,131.3
2023-03-10,131.17
2023-03-11,131.27
2023-03-12,131.27
2023-03-13,131.27
2023-03-14,131.4
2023-03-15,131.99
2023-03-16,132.16
2023-03-17,132.38
2023-03-18,132.09
2023-03-19,132.09
2023-03-20,132.09
2023-03-21,132.22
2023-03-22,132.26
2023-03-23,132.26
2023-03-24,131.63
2023-03-25,131.98
2023-03-26,131.98
2023-03-27,131.98
2023-03-28,131.8
2023-03-29,131.51
2023-03-30,131.75
2023-03-31,131.75
2023-04-01,131.47
2023-04-02,131.47
2023-04-03,131.47
2023-04-04,131.74
2023-04-05,131.74
2023-04-06,131.21
2023-04-07,131.02
2023-04-08,131.02
2023-04-09,131.02
2023-04-10,131.02
2023-04-11,131.18
2023-04-12,131.41
2023-04-13,131.33
2023-04-14,130.97
2023-04-15,130.97
2023-04-16,130.97
2023-04-17,130.97
2023-04-18,131.16
2023-04-19,131.27
2023-04-20,131.57
2023-04-21,131.44
2023-04-22,131.35
2023-04-23,131.35
2023-04-24,131.35
2023-04-25,131.06
2023-04-26,131.07
2023-04-27,130.83
2023-04-28,130.95
2023-04-29,130.93
2023-04-30,130.93
2023-05-01,130.93
2023-05-02,130.93
2023-05-03,131.02
2023-05-04,130.92
2023-05-05,130.89
2023-05-06,130.89
2023-05-07,130.89
2023-05-08,130.89
2023-05-09,130.88
2023-05-10,131.27
2023-05-11,131.18
2023-05-12,131.35
2023-05-13,131.47
2023-05-14,131.47
2023-05-15,131.47
2023-05-16,131.68
2023-05-17,131.54
2023-05-18,131.82
2023-05-19,132.17
2023-05-20,132.26
2023-05-21,132.26
2023-05-22,132.26
2023-05-23,132.53
2023-05-24,132.49
2023-05-25,132.26
2023-05-26,132.39
2023-05-27,132.13
2023-05-28,132.13
2023-05-29,132.13
2023-05-30,132.21
2023-05-31,132.34
2023-06-01,132.36
2023-06-02,131.86
2023-06-03,131.7
2023-06-04,131.7
2023-06-05,131.7
2023-06-06,132.28
2023-06-07,132.18
2023-06-08,132.08
2023-06-09,132.11
2023-06-10,131.95
2023-06-11,131.95
2023-06-12,131.95
2023-06-13,131.9
2023-06-14,131.8
2023-06-15,131.36
2023-06-16,131.49
2023-06-17,131.1
2023-06-18,131.1
2023-06-19,131.1
2023-06-20,131.1
2023-06-21,131.4
2023-06-22,131.27
2023-06-23,131.13
2023-06-24,131.26
2023-06-25,131.26
2023-06-26,131.26
2023-06-27,131.27
2023-06-28,131.25
2023-06-29,131.3
2023-06-30,131.3
2023-07-01,131.27
2023-07-02,131.27
2023-07-03,131.27
2023-07-04,131.14
2023-07-05,131.24
2023-07-06,131.57
2023-07-07,132.02
2023-07-08,132.39
2023-07-09,132.39
2023-07-10,132.39
2023-07-11,132.11
2023-07-12,131.79
2023-07-13,131.6
2023-07-14,131.32
2023-07-15,131.47
2023-07-16,131.47
2023-07-17,131.47
2023-07-18,131.27
2023-07-19,131.26
2023-07-20,131.36
2023-07-21,131.18
2023-07-22,131.12
2023-07-23,131.12
2023-07-24,131.12
2023-07-25,130.91
2023-07-26,131.0
2023-07-27,131.2
2023-07-28,131.1
2023-07-29,131.6
2023-07-30,131.6
2023-07-31,131.6
2023-08-01,131.6
2023-08-02,131.62
2023-08-03,132.14
2023-08-04,132.36
2023-08-05,132.55
2023-08-06,132.55
2023-08-07,132.55
2023-08-08,132.4
2023-08-09,132.53
2023-08-10,132.51
2023-08-11,132.35
2023-08-12,132.56
2023-08-13,132.56
2023-08-14,132.56
2023-08-15,132.73
2023-08-16,132.73
2023-08-17,132.73
2023-08-18,133.04
2023-08-19,132.97
2023-08-20,132.97
2023-08-21,132.97
2023-08-22,132.98
2023-08-23,132.7
2023-08-24,132.3
2023-08-25,132.12
2023-08-26,132.24
2023-08-27,132.24
2023-08-28,132.24
2023-08-29,132.22
2023-08-30,132.34
2023-08-31,132.38
2023-09-01,132.46
2023-09-02,132.35
2023-09-03,132.35
2023-09-04,132.35
2023-09-05,132.4
2023-09-06,132.87
2023-09-07,133.02
2023-09-08,133.14
2023-09-09,132.72
2023-09-10,132.72
2023-09-11,132.72
2023-09-12,132.86
2023-09-13,132.68
2023-09-14,132.78
2023-09-15,132.86
2023-09-16,133.1
2023-09-17,133.1
2023-09-18,133.1
2023-09-19,133.24
2023-09-20,133.24
2023-09-21,132.92
2023-09-22,132.95
2023-09-23,132.7
2023-09-24,132.7
2023-09-25,132.7
2023-09-26,133.04
2023-09-27,133.18
2023-09-28,133.16
2023-09-29,133.1
2023-09-30,132.87
2023-10-01,132.87
2023-10-02,132.87
2023-10-03,132.87
2023-10-04,133.14
2023-10-05,133.19
2023-10-06,133.21
2023-10-07,133.2
2023-10-08,133.2
2023-10-09,133.2
2023-10-10,133.23
2023-10-11,133.2
2023-10-12,133.11
2023-10-13,133.2
2023-10-14,133.23
2023-10-15,133.23
2023-10-16,133.23
2023-10-17,133.25
2023-10-18,133.22
2023-10-19,133.22
2023-10-20,133.2
2023-10-21,133.0
2023-10-22,133.0
2023-10-23,133.0
2023-10-24,133.12
2023-10-25,133.12
2023-10-26,133.1
2023-10-27,133.18
2023-10-28,133.2
2023-10-29,133.2
2023-10-30,133.2
2023-10-31,133.21
2023-11-01,133.21
2023-11-02,133.27
2023-11-03,133.2
2023-11-04,133.26
2023-11-05,133.26
2023-11-06,133.26
2023-11-07,133.15
2023-11-08,133.22
2023-11-09,133.24
2023-11-10,133.26
2023-11-11,133.35
2023-11-12,133.35
2023-11-13,133.35
2023-11-14,133.34
2023-11-15,133.34
2023-11-16,133.04
2023-11-17,133.18
2023-11-18,133.24
2023-11-19,133.24
2023-11-20,133.24
2023-11-21,133.35
2023-11-22,133.38
2023-11-23,133.32
2023-11-24,133.36
2023-11-25,133.4
2023-11-26,133.4
2023-11-27,133.4
2023-11-28,133.4
2023-11-29,133.34
2023-11-30,133.33
2023-12-01,133.44
2023-12-02,133.27
2023-12-03,133.27
2023-12-04,133.27
2023-12-05,133.39
2023-12-06,133.42
2023-12-07,133.33
2023-12-08,133.37
2023-12-09,133.42
2023-12-10,133.42
2023-12-11,133.42
2023-12-12,133.44
2023-12-13,133.43
2023-12-14,133.45
2023-12-15,133.34
2023-12-16,132.81
2023-12-17,132.81
2023-12-18,132.81
2023-12-19,132.9
2023-12-20,133.1
2023-12-21,133.08
2023-12-22,133.25
2023-12-23,133.03
2023-12-24,133.03
2023-12-25,133.03
2023-12-26,133.03
2023-12-27,133.12
2023-12-28,133.36
2023-12-29,133.07
2023-12-30,133.14
2023-12-31,133.14
2024-01-01,133.14
2024-01-02,133.19
2024-01-03,133.32
2024-01-04,133.25
2024-01-05,133.18
2024-01-06,133.05
2024-01-07,133.05
2024-01-08,133.05
2024-01-09,133.03
2024-01-10,132.99
2024-01-11,132.86
2024-01-12,132.85
2024-01-13,132.68
2024-01-14,132.68
2024-01-15,132.68
2024-01-16,132.62
2024-01-17,132.92
2024-01-18,133.03
2024-01-19,133.0
2024-01-20,132.91
2024-01-21,132.91
2024-01-22,132.91
2024-01-23,132.91
2024-01-24,133.05
2024-01-25,133.0
2024-01-26,132.99
2024-01-27,132.99
2024-01-28,132.99
2024-01-29,132.99
2024-01-30,133.02
2024-01-31,132.98
2024-02-01,132.88
2024-02-02,132.75
2024-02-03,132.68
2024-02-04,132.68
2024-02-05,132.68
2024-02-06,132.9
2024-02-07,132.9
2024-02-08,132.76
2024-02-09,132.74
2024-02-10,132.86
2024-02-11,132.86
2024-02-12,132.86
2024-02-13,132.81
2024-02-14,132.81
2024-02-15,132.86
2024-02-16,132.88
2024-02-17,132.83
2024-02-18,132.83
2024-02-19,132.83
2024-02-20,132.83
2024-02-21,132.75
2024-02-22,132.76
2024-02-23,132.55
2024-02-24,132.71
2024-02-25,132.71
2024-02-26,132.71
2024-02-27,132.63
2024-02-28,132.64
2024-02-29,132.68
2024-03-01,132.67
2024-03-02,132.65
2024-03-03,132.65
2024-03-04,132.65
2024-03-05,132.63
2024-03-06,132.64
2024-03-07,132.52
2024-03-08,132.46
2024-03-09,132.46
2024-03-10,132.46
2024-03-11,132.46
2024-03-12,132.42
2024-03-13,132.44
2024-03-14,132.59
2024-03-15,132.52
2024-03-16,132.61
2024-03-17,132.61
2024-03-18,132.61
2024-03-19,132.66
2024-03-20,132.86
2024-03-21,133.06
2024-03-22,133.04
2024-03-23,133.49
2024-03-24,133.49
2024-03-25,133.49
2024-03-26,133.49
2024-03-27,133.26
2024-03-28,133.4
2024-03-29,133.45
2024-03-30,133.45
2024-03-31,133.45
2024-04-01,133.45
2024-04-02,133.45
2024-04-03,133.42
2024-04-04,133.5
2024-04-05,133.51
2024-04-06,133.28
2024-04-07,133.28
2024-04-08,133.28
2024-04-09,133.31
2024-04-10,133.31
2024-04-11,133.1
2024-04-12,133.1
2024-04-13,133.47
2024-04-14,133.47
2024-04-15,133.47
2024-04-16,133.53
2024-04-17,133.66
2024-04-18,133.66
2024-04-19,133.67
2024-04-20,133.56
2024-04-21,133.56
2024-04-22,133.56
2024-04-23,133.39
2024-04-24,133.36
2024-04-25,133.32
2024-04-26,133.31
2024-04-27,133.35
2024-04-28,133.35
2024-04-29,133.35
2024-04-30,133.56
2024-05-01,133.49
2024-05-02,133.49
2024-05-03,133.56
2024-05-04,133.48
2024-05-05,133.48
2024-05-06,133.48
2024-05-07,133.59
2024-05-08,133.62
2024-05-09,133.64
2024-05-10,133.61
2024-05-11,133.61
2024-05-12,133.61
2024-05-13,133.61
2024-05-14,133.66
2024-05-15,133.62
2024-05-16,133.61
2024-05-17,133.61
2024-05-18,133.34
2024-05-19,133.34
2024-05-20,133.34
2024-05-21,133.34
2024-05-22,133.3
2024-05-23,133.26
2024-05-24,133.26
2024-05-25,132.96
2024-05-26,132.96
2024-05-27,132.96
2024-05-28,133.02
2024-05-29,133.09
2024-05-30,133.36
2024-05-31,133.32
2024-06-01,133.55
2024-06-02,133.55
2024-06-03,133.55
2024-06-04,133.04
2024-06-05,133.66
2024-06-06,133.4
2024-06-07,133.56
2024-06-08,133.4
2024-06-09,133.4
2024-06-10,133.4
2024-06-11,133.62
2024-06-12,133.71
